OID_,DataStatus,UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,YR_PLANTED,SEN_CROP,ADOY_SEN,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,ADOY_EMRG,REGION,ACRES,COUNTY,HYDRO_RGN,LIQ_REPORT,MAIN_CROP,MAIN_CROP_
2507,Provisional,4303692, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,0,****,0.000000000000000,****,0.000000000000000,T18,-72.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.696289180000000,Santa Clara,Central Coast,T18  **** **** ****,T18,-72.000000000000000
2508,Provisional,4303339, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,16.398514120000002,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
2509,Provisional,4303428, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.409889330000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
2510,Provisional,4303461, ,T,S,**,**,*,*,*,**, T,18,*,*,*,44,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***44******************,0,****,0.000000000000000,****,0.000000000000000,T18,176.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,15.145940420000001,Santa Clara,Central Coast,T18  **** **** ****,T18,176.000000000000000
2511,Provisional,4303340, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,9.858640910000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
2512,Provisional,4303589, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.695813310000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
2513,Provisional,4303531, ,F,D, G, 6,*,*,*,00, F,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D G 6***00 F16***00******************,0,T32,-152.000000000000000,G6,57.000000000000000,F16,233.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.178720490000000,Santa Clara,Central Coast,G6   F16  **** ****,F16,233.000000000000000
2514,Provisional,4303616, ,F,D, G, 6,*,*,*,00, F,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D G 6***00 F16***00******************,0,T32,-152.000000000000000,G6,57.000000000000000,F16,233.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,5.438774780000000,Santa Clara,Central Coast,G6   F16  **** ****,F16,233.000000000000000
2515,Provisional,4301340, ,F,D, G, 6,*,*,*,00, F,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D G 6***00 F16***00******************,0,T32,-152.000000000000000,G6,57.000000000000000,F16,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.993761690000000,Santa Clara,Central Coast,G6   F16  **** ****,F16,208.000000000000000
2516,Provisional,4303539, ,F,D, G, 6,*,*,*,00, F,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D G 6***00 F16***00******************,0,T32,-152.000000000000000,G6,57.000000000000000,F16,233.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.377532970000000,Santa Clara,Central Coast,G6   F16  **** ****,F16,233.000000000000000
2517,Provisional,4303422, ,F,D, G, 6,*,*,*,00, F,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D G 6***00 F16***00******************,0,T32,-152.000000000000000,G6,57.000000000000000,F16,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.727193010000000,Santa Clara,Central Coast,G6   F16  **** ****,F16,208.000000000000000
2518,Provisional,4300524, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,0,T18,-136.000000000000000,****,0.000000000000000,T18,192.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,17.714124649999999,Santa Clara,Central Coast,T18  **** **** ****,T18,192.000000000000000
2519,Provisional,4303411, ,T,S,**,**,*,*,*,**, T,21,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T21***00******************,0,****,0.000000000000000,****,0.000000000000000,T21,233.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,8.627377490000001,Santa Clara,Central Coast,T21  **** **** ****,T21,233.000000000000000
2520,Provisional,4303474, ,T,S,**,**,*,*,*,**, T,32,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T32***00******************,0,****,0.000000000000000,****,0.000000000000000,T32,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,21.244168169999998,Santa Clara,Central Coast,T32  **** **** ****,T32,208.000000000000000
2521,Provisional,4303491, ,T,S,**,**,*,*,*,**, T,32,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T32***00******************,0,****,0.000000000000000,****,0.000000000000000,T32,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,13.768587640000000,Santa Clara,Central Coast,T32  **** **** ****,T32,208.000000000000000
2522,Provisional,4303429, ,T,S,**,**,*,*,*,**, T,32,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T32***00******************,0,****,0.000000000000000,****,0.000000000000000,T32,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,11.127747460000000,Santa Clara,Central Coast,T32  **** **** ****,T32,208.000000000000000
2523,Provisional,4303430, ,T,S,**,**,*,*,*,**, T,32,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T32***00******************,0,****,0.000000000000000,****,0.000000000000000,T32,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,9.739311730000001,Santa Clara,Central Coast,T32  **** **** ****,T32,208.000000000000000
2524,Provisional,4303606, ,T,S,**,**,*,*,*,**, T,32,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T32***00******************,0,****,0.000000000000000,****,0.000000000000000,T32,233.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,5.705835370000000,Santa Clara,Central Coast,T32  **** **** ****,T32,233.000000000000000
2525,Provisional,4301276, ,T,S,**,**,*,*,*,**, T,32,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T32***00******************,0,****,0.000000000000000,****,0.000000000000000,T32,224.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.970559200000000,Santa Clara,Central Coast,T32  **** **** ****,T32,224.000000000000000
2526,Provisional,4303545, ,T,S,**,**,*,*,*,**, T,32,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T32***00******************,0,****,0.000000000000000,****,0.000000000000000,T32,233.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.676313200000000,Santa Clara,Central Coast,T32  **** **** ****,T32,233.000000000000000
2527,Provisional,4301253, ,F,S,**,**,*,*,*,**, F,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* F16***00******************,0,****,0.000000000000000,****,0.000000000000000,F16,201.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,8.456566499999999,Santa Clara,Central Coast,F16  **** **** ****,F16,201.000000000000000
2528,Provisional,4303547, ,F,S,**,**,*,*,*,**, F,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* F16***00******************,0,****,0.000000000000000,****,0.000000000000000,F16,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.966926730000000,Santa Clara,Central Coast,F16  **** **** ****,F16,208.000000000000000
2529,Provisional,4303341, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.257127980000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
2530,Provisional,4303439, ,T,D, G, 6,*,*,*,00, T,32,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D G 6***00 T32***00******************,0,****,0.000000000000000,G6,64.000000000000000,T32,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,9.405935910000000,Santa Clara,Central Coast,G6   T32  **** ****,T32,208.000000000000000
2531,Provisional,4300522, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.834892170000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
2532,Provisional,4303418, ,T,S,**,**,*,*,*,**, T,32,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T32***00******************,0,T21,-97.000000000000000,****,0.000000000000000,T32,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,20.518268549999998,Santa Clara,Central Coast,T32  **** **** ****,T32,208.000000000000000
2533,Provisional,4301481, ,T,S,**,**,*,*,*,**, T,32,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T32***00******************,0,T21,-97.000000000000000,****,0.000000000000000,T32,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.061034620000000,Santa Clara,Central Coast,T32  **** **** ****,T32,208.000000000000000
2534,Provisional,4303409, ,T,S,**,**,*,*,*,**, T,32,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T32***00******************,0,T21,-129.000000000000000,****,0.000000000000000,T32,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,8.435000929999999,Santa Clara,Central Coast,T32  **** **** ****,T32,208.000000000000000
2535,Provisional,4303693, ,F,S,**,**,*,*,*,**, F,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* F16***00******************,0,****,0.000000000000000,****,0.000000000000000,F16,256.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,14.552076250000001,Santa Clara,Central Coast,F16  **** **** ****,F16,256.000000000000000
2536,Provisional,4303694, ,T,D, G, 6,*,*,*,00, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D G 6***00 T18***00******************,0,T21,-129.000000000000000,G6,48.000000000000000,T18,192.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,34.734466490000003,Santa Clara,Central Coast,G6   T18  **** ****,T18,192.000000000000000
2537,Provisional,4303395, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.047795970000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
2538,Provisional,4303396, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.225655110000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
2539,Provisional,4303397, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.308552690000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
2540,Provisional,4303398, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.584296020000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
2541,Provisional,4303399, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.707552550000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
2542,Provisional,4300052, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.506139110000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
2543,Provisional,4303400, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,0.000000000000000,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.254228830000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
2544,Provisional,4303401, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.952425730000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
2545,Provisional,4303402, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.084964200000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
2546,Provisional,4303403, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.776513780000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
2547,Provisional,4303342, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,96.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.493428510000000,Santa Clara,Central Coast,G6   **** **** ****,G6,96.000000000000000
2548,Provisional,4303454, ,T,D, T,30,*,*,*,00, T,21,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T30***00 T21***00******************,0,****,0.000000000000000,T30,-81.000000000000000,T21,256.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,13.399591370000000,Santa Clara,Central Coast,T30  T21  **** ****,T21,256.000000000000000
2549,Provisional,4303507, ,T,S,**,**,*,*,*,**, T,32,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T32***00******************,0,T21,-129.000000000000000,****,0.000000000000000,T32,233.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.921566640000000,Santa Clara,Central Coast,T32  **** **** ****,T32,233.000000000000000
2550,Provisional,4303508, ,T,S,**,**,*,*,*,**, T,32,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T32***00******************,0,T21,-129.000000000000000,****,0.000000000000000,T32,233.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,5.991168600000000,Santa Clara,Central Coast,T32  **** **** ****,T32,233.000000000000000
2551,Provisional,4303014, ,P,S,**,**,*,*,*,**, P, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3***00******************,0,****,0.000000000000000,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.500803970000000,Santa Clara,Central Coast,P3   **** **** ****,P3,0.000000000000000
2552,Provisional,4303456, ,T,S,**,**,*,*,*,**, T,21,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T21***00******************,0,****,0.000000000000000,****,0.000000000000000,T21,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,13.165735700000001,Santa Clara,Central Coast,T21  **** **** ****,T21,208.000000000000000
2553,Provisional,4302965, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,0,****,0.000000000000000,****,0.000000000000000,T18,249.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,13.504035670000000,Santa Clara,Central Coast,T18  **** **** ****,T18,249.000000000000000
2554,Provisional,4303478, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.539067430000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
2555,Provisional,4302856, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,8.093725820000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
2556,Provisional,4303536, ,I,S,**,**,*,*,*,**, I, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 4***00******************,0,****,0.000000000000000,****,0.000000000000000,I4,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.931518840000000,Santa Clara,Central Coast,I4   **** **** ****,I4,0.000000000000000
2557,Provisional,4303343, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,80.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.333521800000000,Santa Clara,Central Coast,G6   **** **** ****,G6,80.000000000000000
2558,Provisional,4303695, ,T,T, G, 6,*,*,*,00, T,30,*,*,*,75, T,30,*,*,*,83,**,**,*,*,*,**,T G 6***00 T30***75 T30***83*********,0,****,0.000000000000000,G6,80.000000000000000,T30,185.000000000000000,T30,240.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,16.078645580000000,Santa Clara,Central Coast,G6   T30  T30  ****,T30,240.000000000000000
2559,Provisional,4303344, ,T,T, T,21,*,*,*,00, T,30,*,*,*,00, T,30,*,*,*,00,**,**,*,*,*,**,T T21***00 T30***00 T30***00*********,0,****,0.000000000000000,T21,-81.000000000000000,T30,112.000000000000000,T30,265.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,8.000462550000000,Santa Clara,Central Coast,T21  T30  T30  ****,T30,265.000000000000000
2560,Provisional,4303345, ,T,D, T,21,*,*,*,00, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T21***00 T30***00******************,0,****,0.000000000000000,T21,-81.000000000000000,T30,112.000000000000000,****,0.000000000000000,****,0.000000000000000,T30,281.000000000000000,SCRO,6.628026090000000,Santa Clara,Central Coast,T21  T30  **** ****,T30,112.000000000000000
2561,Provisional,4303450, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00, X,**,*,*,*,00,**,**,*,*,*,**,S********* V*****00 X*****00*********,0,****,0.000000000000000,****,0.000000000000000,V,57.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.758441960000000,Santa Clara,Central Coast,V    X    **** ****,V,57.000000000000000
2562,Provisional,4303696, ,T,D, T,30,*,*,*,00, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T30***00 T30***00******************,0,****,0.000000000000000,T30,-81.000000000000000,T30,144.000000000000000,****,0.000000000000000,****,0.000000000000000,T30,297.000000000000000,SCRO,27.693052420000001,Santa Clara,Central Coast,T30  T30  **** ****,T30,144.000000000000000
2563,Provisional,4303504, ,T,S,**,**,*,*,*,**, T,21,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T21***00******************,0,****,0.000000000000000,****,0.000000000000000,T21,233.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,11.086476810000001,Santa Clara,Central Coast,T21  **** **** ****,T21,233.000000000000000
2564,Provisional,4303447, ,T,D, T,18,*,*,*,00, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T18***00 T30***00******************,0,****,0.000000000000000,T18,176.000000000000000,T30,265.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,9.335398769999999,Santa Clara,Central Coast,T18  T30  **** ****,T30,265.000000000000000
2565,Provisional,4303021, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,0,****,0.000000000000000,****,0.000000000000000,T18,185.000000000000000,****,0.000000000000000,****,0.000000000000000,T30,281.000000000000000,SCRO,14.116591570000001,Santa Clara,Central Coast,T18  **** **** ****,T18,185.000000000000000
2566,Provisional,4303551, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.590654210000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
2567,Provisional,4303697, ,T,D, T,30,*,*,*,80, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T30***80 T 4***00******************,0,****,0.000000000000000,T30,-65.000000000000000,T4,185.000000000000000,****,0.000000000000000,****,0.000000000000000,T30,297.000000000000000,SCRO,43.890717570000000,Santa Clara,Central Coast,T30  T4   **** ****,T4,185.000000000000000
2568,Provisional,4303549, ,T,D, T,30,*,*,*,00, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T30***00 T 4***00******************,0,****,0.000000000000000,T30,144.000000000000000,T4,240.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,15.152786930000000,Santa Clara,Central Coast,T30  T4   **** ****,T4,240.000000000000000
2569,Provisional,4303475, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.112723310000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
2570,Provisional,4302990, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,10.418119720000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
2571,Provisional,4303476, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.288250310000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
2572,Provisional,4303535, ,T,S,**,**,*,*,*,**, T,21,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T21***00******************,0,****,0.000000000000000,****,0.000000000000000,T21,249.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.911350740000000,Santa Clara,Central Coast,T21  **** **** ****,T21,249.000000000000000
2573,Provisional,4301146, ,G,T, T,18,*,*,*,00, G, 6,*,*,*,00, F,16,*,*,*,00,**,**,*,*,*,**,T T18***00 G 6***00 F16***00*********,0,****,0.000000000000000,T18,-81.000000000000000,G6,112.000000000000000,F16,256.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,16.062855899999999,Santa Clara,Central Coast,T18  G6   F16  ****,F16,256.000000000000000
2574,Provisional,4303699, ,T,D, T,30,*,*,*,00, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T30***00 T18***00******************,0,T30,-104.000000000000000,T30,160.000000000000000,T18,256.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,23.368297389999999,Santa Clara,Central Coast,T30  T18  **** ****,T18,256.000000000000000
2575,Provisional,4303607, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,73.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.762469570000000,Santa Clara,Central Coast,G6   **** **** ****,G6,73.000000000000000
2576,Provisional,4303624, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.675069490000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
2577,Provisional,4303617, ,T,D, T,30,*,*,*,00, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T30***00 T18***00******************,0,****,0.000000000000000,T30,112.000000000000000,T18,256.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,9.577605210000000,Santa Clara,Central Coast,T30  T18  **** ****,T18,256.000000000000000
2578,Provisional,4303700, ,T,D, T,30,*,*,*,35, T,21,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T30***35 T21***00******************,0,****,0.000000000000000,T30,-65.000000000000000,T21,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,38.963896300000002,Santa Clara,Central Coast,T30  T21  **** ****,T21,208.000000000000000
