OID_,UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,REGION,ACRES,COUNTY,LIQ_REPORT,MAIN_CROP,MAIN_CROP_,Shape_STAr,Shape_STLe
2579,4301021,r,D,S,**,**,*,*,*,**, D,13,Y,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13Y**00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.236879110000000,Santa Clara,D13  **** **** ****,D13,0.000000000000000,0.000000097253521,0.001354977410530
2580,4301022,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.337935670000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000138639666,0.001612445535380
2581,4301023,*,P,S,**,**,*,*,*,**, P, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 6***00******************,****,0.000000000000000,P6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,61.394789359999997,Santa Clara,P6   **** **** ****,P6,0.000000000000000,0.000025212946980,0.022878111381600
2582,4301024,*,C,S,**,**,*,*,*,**, C, 8,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* C 8***00******************,****,0.000000000000000,C8,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.143343870000000,Santa Clara,C8   **** **** ****,C8,0.000000000000000,0.000000058864476,0.001006729935190
2583,4301025,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,7.209494310000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000002960976575,0.008390959586740
2584,4301026,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,13.345759109999999,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000005481163867,0.017007004459700
2585,4301027,*,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,251.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,23.438745839999999,Santa Clara,T18  **** **** ****,T18,251.000000000000000,0.000009626632819,0.015847177960300
2586,4301028,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,107.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,8.470907770000000,Santa Clara,G6   **** **** ****,G6,107.000000000000000,0.000003479101676,0.009375820336660
2587,4301029,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,84.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,11.387929590000001,Santa Clara,G6   **** **** ****,G6,84.000000000000000,0.000004677172156,0.009398519109700
2588,4301030,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,91.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,8.728968510000000,Santa Clara,G6   **** **** ****,G6,91.000000000000000,0.000003585350474,0.011131766752000
2589,4301031,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,****,0.000000000000000,T4,219.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,22.322903820000001,Santa Clara,T4   **** **** ****,T4,219.000000000000000,0.000009168749718,0.016597431175100
2590,4301032,*,T,D, G, 6,*,*,*,00, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D G 6***00 T30***00******************,G6,43.000000000000000,T30,228.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,4.353452480000000,Santa Clara,G6   T30  **** ****,T30,228.000000000000000,0.000001788229694,0.005819425321360
2591,4301033,*,D,S,**,**,*,*,*,**, D,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D10***00******************,****,0.000000000000000,D10,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.911347080000000,Santa Clara,D10  **** **** ****,D10,0.000000000000000,0.000000374388291,0.002632250200610
2592,4301034,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,100.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.874936870000000,Santa Clara,G6   **** **** ****,G6,100.000000000000000,0.000000359490656,0.002587146871620
2593,4301035,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.463415700000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000190152189,0.001866156297340
2594,4301036,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.353733190000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000145254124,0.001640470278590
2595,4301037,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.820293480000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000336873687,0.002388725305500
2596,4301038,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.861194840000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000353681468,0.002727122896940
2597,4301039,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.714464810000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000293416274,0.004138864502590
2598,4301040,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.509491350000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000209241528,0.002269339414970
2599,4301041,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.274884020000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000523581950,0.003289940160590
2600,4301042,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.885857240000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000363855198,0.002567307192410
2601,4301043,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.397798520000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000163390390,0.001663594015110
2602,4301044,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.815921540000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000745878326,0.004725144770690
2603,4301045,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.214372900000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000001320288795,0.005613292180570
2604,4301046,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,2.817439580000000,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000001157388952,0.004981573061620
2605,4301047,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.974471500000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000400163811,0.003582466398910
2606,4301048,*,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.922419730000000,Santa Clara,T27  **** **** ****,T27,0.000000000000000,0.000001606300511,0.005455235284040
2607,4301049,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,19.423886690000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000007954703342,0.012751510194800
2608,4301050,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.310350560000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000003812989999,0.008672243782280
2609,4301051,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,5.311584810000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000002175387821,0.006857416936210
2610,4301057,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.088843160000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000036525125,0.000868978615185
2611,4301060,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.189199040000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000488858066,0.003356319111600
2612,4301069,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.271690590000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000522738196,0.003156830108310
2613,4301070,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.636488490000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000261412312,0.002273910984530
2614,4301071,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.985234620000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000404642985,0.002531562274710
2615,4301072,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.394676820000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000162095558,0.002031410504080
2616,4301073,*,F,S,**,**,*,*,*,**, F,12,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* F12***00******************,****,0.000000000000000,F12,219.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.878762230000000,Santa Clara,F12  **** **** ****,F12,219.000000000000000,0.000001180197843,0.004756524357790
2617,4301074,*,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.682578800000000,Santa Clara,T27  **** **** ****,T27,0.000000000000000,0.000000279830251,0.003792856487930
2618,4301075,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.141208190000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000878026453,0.004012720119550
2619,4301076,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.105327050000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000453252644,0.003067745729850
2620,4301077,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.617113290000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000663121124,0.003660494580190
2621,4301078,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,107.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,7.131357680000000,Santa Clara,G6   **** **** ****,G6,107.000000000000000,0.000002923021899,0.008108102389020
2622,4301081,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.309526730000000,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000000126868674,0.001668914411460
2623,4301083,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,27.441794680000001,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000011237515605,0.013842681838800
2624,4300591,*,T,D, T, 4,*,*,*,00, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T 4***00 T 4***00******************,T4,-70.000000000000000,T4,235.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,10.651450530000000,Santa Clara,T4   T4   **** ****,T4,235.000000000000000,0.000004360145419,0.011039244774500
2625,4303008,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,7.973495740000000,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000003264462309,0.007135261363490
2626,4303013,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,****,0.000000000000000,T4,219.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,10.001301870000001,Santa Clara,T4   **** **** ****,T4,219.000000000000000,0.000004095746030,0.008614060595080
2627,4300522,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,123.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,8.197566940000000,Santa Clara,G6   **** **** ****,G6,123.000000000000000,0.000003357493371,0.007993296957100
2628,4303014,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.463914460000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000001828816434,0.006067337820490
2629,4303018,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,84.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.358347610000000,Santa Clara,G6   **** **** ****,G6,84.000000000000000,0.000001375945542,0.005675564454540
2630,4300870,*,T,D, T,30,*,*,*,00, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T30***00 T30***00******************,T30,139.000000000000000,T30,244.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,12.638349280000000,Santa Clara,T30  T30  **** ****,T30,244.000000000000000,0.000005178714162,0.009683671721580
2631,4303007,*,P,S,**,**,*,*,*,**, P, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 6***00******************,****,0.000000000000000,P6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.297344860000000,Santa Clara,P6   **** **** ****,P6,0.000000000000000,0.000000531669165,0.003911084660400
2632,4303024,*,F,S,**,**,*,*,*,**, F,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* F16***00******************,****,0.000000000000000,F16,235.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,8.045941579999999,Santa Clara,F16  **** **** ****,F16,235.000000000000000,0.000003300427396,0.007787012052240
2633,4303012,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,84.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.990403320000000,Santa Clara,G6   **** **** ****,G6,84.000000000000000,0.000000817469163,0.003482163995900
2634,4303016,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,2.545047540000000,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000001044901950,0.004120410712320
2635,4302830,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,59.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.269468020000000,Santa Clara,G6   **** **** ****,G6,59.000000000000000,0.000000110598885,0.001352048072260
2636,4303005,*,T,D, T,30,*,*,*,71, T, 9,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T30***71 T 9***00******************,T30,-13.000000000000000,T9,203.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.566433100000000,Santa Clara,T30  T9   **** ****,T9,203.000000000000000,0.000000642638254,0.003230233987230
2637,4303006,*,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,20.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.755741650000000,Santa Clara,T18  **** **** ****,T18,20.000000000000000,0.000000310048027,0.002477223925910
2638,4302996,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.474479970000000,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000001835559484,0.008905303660990
2639,4302997,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.400454450000000,Santa Clara,D13  **** **** ****,D13,0.000000000000000,0.000000984708210,0.005970244296500
2640,4303020,r,C,S,**,**,*,*,*,**, C,**,Y,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* C**Y**00******************,****,0.000000000000000,C,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.226183540000000,Santa Clara,C    **** **** ****,C,0.000000000000000,0.000001731428372,0.005331229184410
2641,4303009,*,T,D, G, 6,*,*,*,00, T,30,*,*,*,76,**,**,*,*,*,**,**,**,*,*,*,**,D G 6***00 T30***76******************,G6,27.000000000000000,T30,244.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,24.083058919999999,Santa Clara,G6   T30  **** ****,T30,244.000000000000000,0.000009867975027,0.013110371374900
2642,4303017,*,T,D, T,18,*,*,*,00, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T18***00 T18***00******************,T18,68.000000000000000,T18,219.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,16.182100519999999,Santa Clara,T18  T18  **** ****,T18,219.000000000000000,0.000006627683561,0.015945728603400
2643,4303011,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,52.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.632050170000000,Santa Clara,G6   **** **** ****,G6,52.000000000000000,0.000001487437354,0.005138054626870
2644,4303010,*,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,84.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.576417640000000,Santa Clara,T18  **** **** ****,T18,84.000000000000000,0.000000236654728,0.002209819792620
2645,4302998,*,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.590786870000000,Santa Clara,T27  **** **** ****,T27,0.000000000000000,0.000000652562300,0.003588451691150
2646,4302761,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,7.021002850000000,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000002879883624,0.007413539492420
2647,4302999,*,P,S,**,**,*,*,*,**, P, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3***00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.047679210000000,Santa Clara,P3   **** **** ****,P3,0.000000000000000,0.000000839919859,0.005005434867300
2648,4303000,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,36.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.996846200000000,Santa Clara,G6   **** **** ****,G6,36.000000000000000,0.000002049570611,0.005761299668000
2649,4303001,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,100.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.487137349999999,Santa Clara,G6   **** **** ****,G6,100.000000000000000,0.000003890587097,0.008140924468880
2650,4303002,*,P,S,**,**,*,*,*,**, P, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3***00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.691649660000000,Santa Clara,P3   **** **** ****,P3,0.000000000000000,0.000000693160955,0.003423630406880
2651,4303015,*,G,T, T,18,*,*,*,00, G, 6,*,*,*,00, T,30,*,*,*,00,**,**,*,*,*,**,T T18***00 G 6***00 T30***00*********,T18,-77.000000000000000,G6,68.000000000000000,T30,219.000000000000000,****,0.000000000000000,****,SCRO,3.984189630000000,Santa Clara,T18  G6   T30  ****,T30,219.000000000000000,0.000001632222183,0.005192324998800
2652,4303003,*,D,S,**,**,*,*,*,**, D,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D10***00******************,****,0.000000000000000,D10,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.985750290000000,Santa Clara,D10  **** **** ****,D10,0.000000000000000,0.000000815269268,0.003568120071500
2653,4302833,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.802024020000000,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000001560163724,0.005704230032110
2654,4302834,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.588003840000000,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000001882771938,0.006333478835000
2655,4302835,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,100.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,7.749203050000000,Santa Clara,G6   **** **** ****,G6,100.000000000000000,0.000003175688775,0.007485389993280
2656,4302838,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,107.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,3.495031460000000,Santa Clara,G6   **** **** ****,G6,107.000000000000000,0.000001436460486,0.006979702628370
2657,4302840,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,2.544629380000000,Santa Clara,D13  **** **** ****,D13,0.000000000000000,0.000001045081684,0.005950365257340
